Label	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	class
832	53.00	Private	194259.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	4386.00	0.00	40.00	United-States	more
833	26.00	Private	280093.00	Some-college	10.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	40.00	United-States	less
834	73.00	Self-emp-not-inc	177387.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	less
835	72.00	Private	28929.00	11th	7.00	Widowed	Prof-specialty	Not-in-family	White	Female	0.00	0.00	24.00	United-States	less
836	55.00	Private	105304.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
837	25.00	Private	499233.00	HS-grad	9.00	Divorced	Adm-clerical	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
838	41.00	Private	180572.00	Bachelors	13.00	Divorced	Prof-specialty	Not-in-family	White	Female	0.00	0.00	50.00	United-States	more
839	24.00	Private	321435.00	Bachelors	13.00	Never-married	Exec-managerial	Not-in-family	White	Male	0.00	0.00	50.00	United-States	less
84	59.00	Private	159937.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	48.00	United-States	less
840	63.00	Private	86108.00	HS-grad	9.00	Widowed	Farming-fishing	Not-in-family	White	Male	0.00	0.00	6.00	United-States	less
841	17.00	Private	198124.00	11th	7.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	20.00	United-States	less
842	35.00	Private	135162.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	50.00	United-States	less
843	51.00	Private	146813.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
844	62.00	Local-gov	291175.00	Bachelors	13.00	Widowed	Prof-specialty	Not-in-family	White	Female	0.00	0.00	48.00	United-States	less
845	55.00	Private	387569.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	4386.00	0.00	40.00	United-States	more
846	43.00	Private	102895.00	Some-college	10.00	Divorced	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
847	40.00	Local-gov	33274.00	HS-grad	9.00	Divorced	Other-service	Not-in-family	White	Female	0.00	0.00	50.00	United-States	less
848	37.00	Private	86551.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	45.00	United-States	more
849	39.00	Private	138192.00	Bachelors	13.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
85	44.00	Private	343591.00	HS-grad	9.00	Divorced	Craft-repair	Not-in-family	White	Female	14344.00	0.00	40.00	United-States	more
850	31.00	Private	118966.00	HS-grad	9.00	Never-married	Craft-repair	Own-child	White	Male	0.00	0.00	18.00	United-States	less
851	61.00	Private	99784.00	Masters	14.00	Widowed	Prof-specialty	Not-in-family	White	Female	0.00	0.00	40.00	United-States	more
852	26.00	Private	90980.00	Assoc-voc	11.00	Divorced	Adm-clerical	Not-in-family	White	Female	0.00	0.00	55.00	United-States	less
853	46.00	Self-emp-not-inc	177407.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	less
854	26.00	Private	96467.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
855	48.00	State-gov	327886.00	Doctorate	16.00	Divorced	Prof-specialty	Own-child	White	Male	0.00	0.00	50.00	United-States	more
856	34.00	Private	111567.00	HS-grad	9.00	Never-married	Transport-moving	Own-child	White	Male	0.00	0.00	40.00	United-States	less
857	34.00	Local-gov	166545.00	HS-grad	9.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	0.00	40.00	United-States	less
858	59.00	Private	142182.00	HS-grad	9.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	United-States	more
859	34.00	Private	188798.00	Bachelors	13.00	Never-married	Prof-specialty	Own-child	White	Female	0.00	0.00	40.00	United-States	less
86	53.00	Private	346253.00	HS-grad	9.00	Divorced	Sales	Own-child	White	Female	0.00	0.00	35.00	United-States	less
860	49.00	Private	38563.00	Bachelors	13.00	Never-married	Exec-managerial	Not-in-family	White	Female	0.00	0.00	56.00	United-States	more
861	18.00	Private	216284.00	11th	7.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	0.00	20.00	United-States	less
862	43.00	Private	191547.00	HS-grad	9.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	40.00	Mexico	less
863	48.00	Private	285335.00	11th	7.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	50.00	United-States	less
864	28.00	Self-emp-inc	142712.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	70.00	United-States	less
865	33.00	Private	80945.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
866	24.00	Private	309055.00	Some-college	10.00	Never-married	Sales	Not-in-family	White	Female	0.00	0.00	15.00	United-States	less
867	21.00	Private	62339.00	10th	6.00	Never-married	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
868	17.00	Private	368700.00	11th	7.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	28.00	United-States	less
869	39.00	Private	176186.00	Some-college	10.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	50.00	United-States	more
87	49.00	Local-gov	268234.00	HS-grad	9.00	Married-civ-spouse	Protective-serv	Husband	White	Male	0.00	0.00	40.00	United-States	more
870	29.00	Self-emp-not-inc	266855.00	Bachelors	13.00	Separated	Prof-specialty	Own-child	White	Male	0.00	0.00	40.00	United-States	less
871	44.00	Private	48087.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
872	24.00	Private	121313.00	Some-college	10.00	Never-married	Transport-moving	Own-child	White	Male	0.00	0.00	50.00	United-States	less
873	71.00	Self-emp-not-inc	143437.00	Masters	14.00	Married-civ-spouse	Sales	Husband	White	Male	10605.00	0.00	40.00	United-States	more
874	51.00	Self-emp-not-inc	160724.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	Asian-Pac-Islander	Male	0.00	2415.00	40.00	China	more
875	55.00	Private	282753.00	5th-6th	3.00	Divorced	Other-service	Unmarried	Black	Male	0.00	0.00	25.00	United-States	less
876	41.00	Private	194636.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	60.00	United-States	more
877	23.00	Private	153044.00	HS-grad	9.00	Never-married	Handlers-cleaners	Unmarried	Black	Female	0.00	0.00	7.00	United-States	less
878	38.00	Private	411797.00	Assoc-voc	11.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
879	39.00	Private	117683.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	more
88	33.00	Private	202051.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	less
880	19.00	Private	376540.00	HS-grad	9.00	Never-married	Adm-clerical	Not-in-family	White	Female	0.00	0.00	30.00	United-States	less
881	49.00	Private	72393.00	9th	5.00	Divorced	Machine-op-inspct	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
882	32.00	Private	270335.00	Bachelors	13.00	Married-civ-spouse	Adm-clerical	Other-relative	White	Male	0.00	0.00	40.00	Philippines	more
883	27.00	Private	96226.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	70.00	United-States	less
884	38.00	Private	95336.00	Bachelors	13.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	more
885	33.00	Private	258498.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Wife	White	Female	0.00	0.00	60.00	United-States	less
886	63.00	Private	149698.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	15.00	United-States	less
887	23.00	Private	205865.00	Bachelors	13.00	Never-married	Exec-managerial	Own-child	White	Male	0.00	0.00	28.00	United-States	less
888	33.00	Self-emp-inc	155781.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	60.00	United-States	less
889	54.00	Self-emp-not-inc	406468.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	Black	Male	0.00	0.00	40.00	United-States	less
89	30.00	Private	54334.00	9th	5.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
890	29.00	Private	177119.00	Assoc-voc	11.00	Divorced	Tech-support	Not-in-family	White	Female	2174.00	0.00	45.00	United-States	less
891	48.00	Private	144397.00	Some-college	10.00	Divorced	Prof-specialty	Unmarried	Black	Female	0.00	0.00	30.00	United-States	less
892	35.00	Self-emp-not-inc	372525.00	Bachelors	13.00	Never-married	Exec-managerial	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
893	28.00	Private	164170.00	Assoc-voc	11.00	Married-civ-spouse	Adm-clerical	Wife	Asian-Pac-Islander	Female	0.00	0.00	40.00	India	less
894	37.00	Private	183800.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	7688.00	0.00	50.00	United-States	more
895	42.00	Self-emp-not-inc	177307.00	Prof-school	15.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	65.00	United-States	more
896	40.00	Private	170108.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
897	47.00	Private	341995.00	Some-college	10.00	Divorced	Sales	Own-child	White	Male	0.00	0.00	55.00	United-States	less
898	22.00	Private	226508.00	Bachelors	13.00	Never-married	Exec-managerial	Own-child	White	Female	0.00	0.00	50.00	United-States	less
899	30.00	Private	87418.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	45.00	United-States	more
9	31.00	Private	45781.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Female	14084.00	0.00	50.00	United-States	more
90	43.00	Federal-gov	410867.00	Doctorate	16.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	50.00	United-States	more
900	28.00	Private	109165.00	HS-grad	9.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	less
901	63.00	Local-gov	28856.00	7th-8th	4.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	55.00	United-States	less
902	51.00	Self-emp-not-inc	175897.00	9th	5.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	20.00	United-States	less
903	22.00	Private	99697.00	HS-grad	9.00	Never-married	Handlers-cleaners	Own-child	White	Female	0.00	0.00	40.00	United-States	less
904	27.00	Private	90270.00	Assoc-acdm	12.00	Married-civ-spouse	Prof-specialty	Own-child	Amer-Indian-Eskimo	Male	0.00	0.00	40.00	United-States	less
905	35.00	Private	152375.00	HS-grad	9.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
906	46.00	Private	171550.00	HS-grad	9.00	Divorced	Machine-op-inspct	Not-in-family	White	Female	0.00	0.00	38.00	United-States	less
907	37.00	Private	211154.00	Some-college	10.00	Divorced	Machine-op-inspct	Not-in-family	White	Male	0.00	0.00	52.00	United-States	less
908	24.00	Private	202570.00	Bachelors	13.00	Never-married	Prof-specialty	Own-child	Black	Male	0.00	0.00	15.00	United-States	less
909	37.00	Self-emp-not-inc	168496.00	HS-grad	9.00	Divorced	Handlers-cleaners	Own-child	White	Male	0.00	0.00	10.00	United-States	less
91	57.00	Private	249977.00	Assoc-voc	11.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
910	53.00	Private	68898.00	Some-college	10.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	less
911	27.00	Private	93235.00	HS-grad	9.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	30.00	United-States	less
912	38.00	Private	278924.00	Some-college	10.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	44.00	United-States	less
913	53.00	Self-emp-not-inc	311020.00	10th	6.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	60.00	United-States	less
914	34.00	Private	175878.00	Some-college	10.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
915	23.00	Private	543028.00	HS-grad	9.00	Never-married	Sales	Own-child	Black	Male	0.00	0.00	40.00	United-States	less
916	39.00	Private	202027.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024.00	0.00	45.00	United-States	more
917	43.00	Private	158926.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Wife	Asian-Pac-Islander	Female	0.00	0.00	50.00	South	less
918	67.00	Self-emp-inc	76860.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	United-States	more
919	81.00	Self-emp-not-inc	136063.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	30.00	United-States	less
92	37.00	Private	286730.00	Some-college	10.00	Divorced	Craft-repair	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
920	21.00	Private	186648.00	Some-college	10.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	20.00	United-States	less
921	23.00	Private	257509.00	Some-college	10.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	25.00	United-States	less
922	25.00	Private	98155.00	Some-college	10.00	Never-married	Transport-moving	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
923	42.00	Private	274198.00	5th-6th	3.00	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	0.00	0.00	38.00	Mexico	less
924	38.00	Private	97083.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Wife	Black	Female	0.00	0.00	40.00	United-States	less
925	64.00	Private	29825.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	5.00	United-States	less
926	32.00	Private	262153.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
927	37.00	Private	214738.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
928	51.00	Private	138022.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	60.00	United-States	more
929	22.00	Private	91842.00	Some-college	10.00	Never-married	Sales	Not-in-family	White	Female	0.00	0.00	42.00	United-States	less
93	28.00	Private	212563.00	Some-college	10.00	Divorced	Machine-op-inspct	Unmarried	Black	Female	0.00	0.00	25.00	United-States	less
930	33.00	Private	373662.00	1st-4th	2.00	Married-spouse-absent	Priv-house-serv	Not-in-family	White	Female	0.00	0.00	40.00	Guatemala	less
931	42.00	Private	162003.00	HS-grad	9.00	Divorced	Machine-op-inspct	Not-in-family	White	Male	0.00	0.00	55.00	United-States	less
932	19.00	Private	52114.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	White	Female	0.00	0.00	10.00	United-States	less
933	51.00	Local-gov	241843.00	Preschool	1.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	United-States	less
934	23.00	Private	375871.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	40.00	Mexico	less
935	37.00	Private	186934.00	11th	7.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	3103.00	0.00	44.00	United-States	more
936	37.00	Private	176900.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	99.00	United-States	more
937	47.00	Private	21906.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	25.00	United-States	less
938	41.00	Private	132222.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	2415.00	40.00	United-States	more
939	33.00	Private	143653.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	30.00	United-States	less
94	30.00	Private	117747.00	HS-grad	9.00	Married-civ-spouse	Sales	Wife	Asian-Pac-Islander	Female	0.00	1573.00	35.00	United-States	less
940	31.00	Private	111567.00	Bachelors	13.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	40.00	United-States	more
941	31.00	Private	78602.00	Assoc-acdm	12.00	Divorced	Other-service	Unmarried	Amer-Indian-Eskimo	Female	0.00	0.00	40.00	United-States	less
942	35.00	Private	465507.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0.00	0.00	40.00	United-States	less
943	38.00	Self-emp-inc	196373.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
944	18.00	Private	293227.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	45.00	United-States	less
945	20.00	Private	241752.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
946	54.00	Local-gov	166398.00	Some-college	10.00	Divorced	Exec-managerial	Unmarried	Black	Female	0.00	0.00	35.00	United-States	less
947	40.00	Private	184682.00	Some-college	10.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
948	36.00	Self-emp-inc	108293.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Wife	White	Female	0.00	1977.00	45.00	United-States	more
949	43.00	Private	250802.00	Some-college	10.00	Divorced	Craft-repair	Unmarried	White	Male	0.00	0.00	35.00	United-States	less
95	34.00	Local-gov	226296.00	Bachelors	13.00	Married-civ-spouse	Protective-serv	Husband	White	Male	0.00	0.00	40.00	United-States	more
950	44.00	Self-emp-not-inc	325159.00	Some-college	10.00	Divorced	Farming-fishing	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
951	44.00	State-gov	174675.00	HS-grad	9.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	0.00	40.00	United-States	more
952	43.00	Private	227065.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	43.00	United-States	more
953	51.00	Private	269080.00	7th-8th	4.00	Widowed	Other-service	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
954	18.00	Private	177722.00	HS-grad	9.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	20.00	United-States	less
955	51.00	Private	133461.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	less
956	41.00	Private	239683.00	10th	6.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	30.00	United-States	less
957	44.00	Self-emp-inc	398473.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	70.00	United-States	more
958	33.00	Local-gov	298785.00	10th	6.00	Divorced	Transport-moving	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
959	33.00	Self-emp-not-inc	123424.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
96	29.00	Local-gov	115585.00	Some-college	10.00	Never-married	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	50.00	United-States	less
960	42.00	Private	176286.00	Assoc-acdm	12.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
961	25.00	Private	150062.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	45.00	United-States	less
962	32.00	Private	169240.00	HS-grad	9.00	Divorced	Machine-op-inspct	Not-in-family	White	Female	0.00	0.00	38.00	United-States	less
963	32.00	Private	288273.00	Bachelors	13.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	70.00	Mexico	less
964	36.00	Private	526968.00	10th	6.00	Divorced	Exec-managerial	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
965	28.00	Private	57066.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	less
966	20.00	Private	323573.00	HS-grad	9.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	20.00	United-States	less
967	35.00	Self-emp-inc	368825.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	60.00	United-States	more
968	55.00	Self-emp-not-inc	189721.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	20.00	United-States	less
969	48.00	Private	164966.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	India	more
97	48.00	Self-emp-not-inc	191277.00	Doctorate	16.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	1902.00	60.00	United-States	more
970	36.00	Private	94954.00	Assoc-voc	11.00	Widowed	Prof-specialty	Not-in-family	White	Female	0.00	0.00	20.00	United-States	less
971	34.00	Private	202046.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	35.00	United-States	more
972	28.00	Private	161538.00	Bachelors	13.00	Never-married	Tech-support	Not-in-family	White	Female	0.00	0.00	35.00	United-States	less
973	67.00	Private	105252.00	Bachelors	13.00	Widowed	Exec-managerial	Not-in-family	White	Male	0.00	2392.00	40.00	United-States	more
974	37.00	Private	200153.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
975	44.00	Private	32185.00	HS-grad	9.00	Never-married	Transport-moving	Unmarried	White	Male	0.00	0.00	70.00	United-States	less
976	25.00	Private	178326.00	Some-college	10.00	Never-married	Sales	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
977	21.00	Private	255957.00	Some-college	10.00	Never-married	Exec-managerial	Not-in-family	White	Female	4101.00	0.00	40.00	United-States	less
978	40.00	State-gov	188693.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	35.00	United-States	more
979	78.00	Private	182977.00	HS-grad	9.00	Widowed	Other-service	Not-in-family	Black	Female	2964.00	0.00	40.00	United-States	less
98	37.00	Private	202683.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	48.00	United-States	more
980	34.00	Private	159929.00	HS-grad	9.00	Divorced	Handlers-cleaners	Own-child	White	Male	0.00	0.00	40.00	United-States	less
981	49.00	Private	123207.00	HS-grad	9.00	Never-married	Adm-clerical	Not-in-family	White	Female	0.00	0.00	44.00	United-States	less
982	22.00	Private	284317.00	Assoc-acdm	12.00	Never-married	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
983	23.00	Private	184699.00	HS-grad	9.00	Never-married	Prof-specialty	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
984	60.00	Self-emp-not-inc	154474.00	HS-grad	9.00	Never-married	Farming-fishing	Unmarried	White	Male	0.00	0.00	42.00	United-States	less
985	45.00	Local-gov	318280.00	HS-grad	9.00	Widowed	Protective-serv	Not-in-family	White	Male	0.00	0.00	40.00	United-States	more
986	63.00	Private	254907.00	Assoc-voc	11.00	Divorced	Other-service	Not-in-family	White	Female	0.00	0.00	20.00	United-States	less
987	41.00	Private	349221.00	HS-grad	9.00	Never-married	Craft-repair	Own-child	Black	Female	0.00	0.00	35.00	United-States	less
988	47.00	Private	335973.00	HS-grad	9.00	Divorced	Adm-clerical	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
989	44.00	Private	126701.00	HS-grad	9.00	Divorced	Craft-repair	Unmarried	White	Male	0.00	0.00	40.00	United-States	less
99	48.00	Private	171095.00	Assoc-acdm	12.00	Divorced	Exec-managerial	Unmarried	White	Female	0.00	0.00	40.00	England	less
990	51.00	Private	122159.00	Some-college	10.00	Widowed	Prof-specialty	Not-in-family	White	Female	3325.00	0.00	40.00	United-States	less
991	46.00	Private	187370.00	Bachelors	13.00	Never-married	Sales	Not-in-family	White	Male	0.00	1504.00	40.00	United-States	less
992	41.00	Private	194636.00	Assoc-voc	11.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
993	50.00	Self-emp-not-inc	124793.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	30.00	United-States	less
994	47.00	Private	192835.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	50.00	United-States	more
995	35.00	Private	290226.00	HS-grad	9.00	Never-married	Exec-managerial	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
996	56.00	Private	112840.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	55.00	United-States	more
997	45.00	Private	89325.00	Masters	14.00	Divorced	Prof-specialty	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
998	48.00	Federal-gov	33109.00	Bachelors	13.00	Divorced	Exec-managerial	Unmarried	White	Male	0.00	0.00	58.00	United-States	more
999	40.00	Private	82465.00	Some-college	10.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	2580.00	0.00	40.00	United-States	less
